"survey_id","nb_species","aesthe_survey_pres","aesthe_survey_abund","aesthe_SR_survey","nb_sp_pos_survey","nb_sp_neg_survey","prop_biom_aesth","prop_abund_aesth"
"1003646",38,2583.44275929517,2107.97557487449,2491.71993967651,16,22,1,1
"1003647",34,2359.26935431048,2268.89345096935,2435.71163614839,18,16,1,1
"1003648",32,2461.70219496895,2587.71697971017,2405.71569249515,16,16,1,1
"1003649",36,2533.32020116572,2201.5151280387,2464.33502634194,17,19,1,1
"1003650",33,2598.28841553419,3035.50793504226,2420.89448855093,18,15,1,1
"1003651",36,2287.12217380148,2561.19264107095,2464.33502634194,18,18,1,1
"1003652",30,2564.81528603248,2869.29705964897,2374.18906024059,15,15,1,1
"1003653",29,2456.29951076635,2698.46062562841,2357.79423966008,18,11,1,1
"1003654",26,2619.06051317686,3078.60473441954,2305.75108410937,15,11,1,1
"1003655",21,2312.81312920448,2762.81112925503,2207.26116887512,12,9,1,1
"1003656",19,2219.95727478835,2519.62376161876,2162.56636020013,12,7,1,1
"1003657",17,2225.89681257859,2329.0906238308,2113.95669457394,9,8,1,1
"1003658",36,2661.18799603537,2584.15165771925,2464.33502634194,20,16,1,1
"1003659",21,2601.4612787235,2694.09778738462,2207.26116887512,11,10,1,1
"1003660",24,2604.08930968113,2818.59651042252,2268.33468283819,13,11,1,1
"1003661",29,2667.47897551775,2956.15804318955,2357.79423966008,19,10,1,1
"1003662",29,2732.79012799436,3236.90685114484,2357.79423966008,17,12,1,1
"1003663",26,2670.03554075029,3610.58168728232,2305.75108410937,13,13,1,1
"1003664",27,2595.3425584543,3063.86663400402,2323.60649590586,15,12,1,1
"1003665",29,2537.95551978844,2562.20594230632,2357.79423966008,15,14,1,1
"1003666",34,2592.88070751434,3159.38396416053,2435.71163614839,18,16,1,1
"1003667",35,2809.69410757413,2665.99217828797,2450.1860183293,18,17,1,1
"1003668",30,2641.57232972808,2971.9160089732,2374.18906024059,18,12,1,1
"1003669",34,2855.92895277798,3198.11363479512,2435.71163614839,21,13,1,1
"1003670",35,2548.30479362694,2945.16091301482,2450.1860183293,16,19,1,1
"1003671",28,2636.39402594309,3124.73559573044,2340.94327947849,13,15,1,1
"1003672",31,2588.87312930491,3307.36040854503,2390.15469389133,16,15,1,1
"1003673",33,2687.8487434851,2773.01955471159,2420.89448855093,22,11,1,1
"1003674",30,2492.02543977643,2384.87053761138,2374.18906024059,19,11,1,1
"1003675",43,2776.19279041084,2606.89521438805,2555.47878346624,21,22,1,1
"1003676",30,2634.91753364299,2874.95012597945,2374.18906024059,20,10,1,1
"1003677",36,2586.64954443629,2878.37798666013,2464.33502634194,19,17,1,1
"1003678",34,2484.69075512989,2493.80948766383,2435.71163614839,19,15,1,1
"1003679",42,2780.82741913713,2823.03244795318,2543.21752514954,22,20,1,1
"1003680",39,2604.11114199515,2340.01067574602,2504.98447234734,19,20,1,1
"1003681",22,2438.28347379958,2554.11990008462,2228.3491786518,14,8,1,1
"1003682",31,2797.47383699023,2748.71410894213,2390.15469389133,15,16,1,1
"1003683",34,2633.45083639672,2795.93285802019,2435.71163614839,18,16,1,1
"1003684",42,2736.76117114097,3294.84449866469,2543.21752514954,21,21,1,1
"1003685",34,2817.05288094377,3178.56706676079,2435.71163614839,18,16,1,1
"1003686",33,2777.05759604396,3492.70882517643,2420.89448855093,14,19,1,1
"1003687",28,2548.93297717956,2590.1125254231,2340.94327947849,18,10,1,1
"1003688",39,2846.24637602979,2701.46628669724,2504.98447234734,24,15,1,1
"1003689",30,2527.42524841231,2577.71927651981,2374.18906024059,17,13,1,1
"1003690",33,2730.40402086587,3096.37116700411,2420.89448855093,18,15,1,1
"1003691",22,2421.32715584385,2732.92371372079,2228.3491786518,14,8,1,1
"1003692",22,2299.381811228,2191.51154861036,2228.3491786518,11,11,1,1
"1003693",25,2193.53471855977,2312.31802108134,2287.34065519221,14,11,1,1
"1003694",28,2481.07868958504,3089.17982238488,2340.94327947849,14,14,1,1
"1003695",28,2658.35733098227,3522.49994807355,2340.94327947849,14,14,1,1
"1003696",29,2606.43727260059,2621.51775743916,2357.79423966008,14,15,1,1
"1003697",31,2337.08270283158,2808.00142496071,2390.15469389133,16,15,1,1
"1003698",33,2679.08070832042,3041.69698533319,2420.89448855093,17,16,1,1
"1003699",27,2413.60555809978,2943.00018553904,2323.60649590586,15,12,1,1
"1003777",49,2831.15167862134,2525.83430430582,2624.62502504328,24,25,1,1
"1003778",51,2630.45235189563,2486.72087480234,2646.17454577679,25,26,1,1
"1003779",31,2735.23511969869,3201.97586540114,2390.15469389133,16,15,1,1
"1003780",21,2366.81256531015,2244.82442306057,2207.26116887512,12,9,1,1
"1003781",24,2423.9309805067,2474.08806777097,2268.33468283819,13,11,1,1
"1003782",36,2875.97397009262,2735.73496747775,2464.33502634194,22,14,1,1
"1003783",29,2730.63173973315,3041.17271842269,2357.79423966008,17,12,1,1
"1003784",44,2664.74611657279,2673.76730120415,2567.51523707907,21,23,1,1
"1003785",41,2629.61449942577,2596.98960832487,2530.72175773865,21,20,1,1
"1003786",43,2763.73899615362,2518.10970612542,2555.47878346624,23,20,1,1
"1003787",31,2658.45220989632,2538.7502304787,2390.15469389133,19,12,1,1
"1003793",44,2826.34643286085,2301.3948078341,2567.51523707907,19,25,1,1
"20003005",40,3324.0995538429,4184.17855518414,2517.98110851286,16,24,1,1
"20003006",47,3332.27209125963,3691.30914753345,2602.36394728806,18,29,1,1
"20003008",46,3298.22359630829,3677.5240457422,2590.94954296761,13,33,1,1
"20003009",48,3664.88636577173,4008.40530799907,2613.58673801098,17,31,1,1
"20003010",49,3251.52629745817,3761.2082324707,2624.62502504328,19,30,1,1
"20003011",42,3065.10445921299,3030.12149972547,2543.21752514954,14,28,1,1
"20003012",53,3646.71144962608,3591.09549792939,2667.061866114,21,32,1,1
"20003013",48,3427.61052281821,3701.85973289358,2613.58673801098,21,27,1,1
"20003014",60,3413.00366780833,4025.46700219081,2735.5526890818,21,39,1,1
"20003015",45,3456.28799862037,3594.23519493683,2579.33597919865,19,26,1,1
"20003016",50,3623.63217364735,4061.85606477481,2635.48551585152,17,33,1,1
"20003017",38,3005.31784256612,2845.35868936547,2491.71993967651,12,26,1,1
"2000937",21,2028.85815665794,2207.04386604925,2207.26116887512,1,20,1,1
"2000938",23,2359.26253393524,2483.44270832883,2248.68783741607,4,19,1,1
"2000939",18,2139.86997126847,2264.43329003973,2138.79896507223,3,15,1,1
"2000947",38,2346.66364428562,2145.20598428211,2491.71993967651,14,24,1,1
"2000948",25,2081.1584255493,2033.81363590011,2287.34065519221,11,14,1,1
"2000949",39,2616.27965689284,2579.52130109257,2504.98447234734,22,17,1,1
"2001049",24,2331.37903661541,2724.44041009517,2268.33468283819,9,15,1,1
"2001050",24,2202.71254275316,2354.36927372019,2268.33468283819,12,12,1,1
"2001051",36,2559.21651367958,2472.87922678919,2464.33502634194,14,22,1,1
"2001052",28,2444.37262272357,2749.40153111754,2340.94327947849,10,18,1,1
"2001053",38,2614.29584986469,3033.63571059269,2491.71993967651,17,21,1,1
"2001054",25,2453.05550431888,2488.27506339417,2287.34065519221,10,15,1,1
"2001055",36,2599.82982212037,3172.83687154313,2464.33502634194,17,19,1,1
"2001056",31,2611.85504796245,3010.87224056355,2390.15469389133,11,20,1,1
"2001057",26,2428.99583344858,2632.98115351677,2305.75108410937,15,11,1,1
"2001133",27,2390.13354035093,2694.15563540333,2323.60649590586,13,14,1,1
"2001134",36,2688.17874671735,3073.6389225399,2464.33502634194,23,13,1,1
"2001135",23,2409.02248030612,2694.91634553904,2248.68783741607,13,10,1,1
"2001136",35,2599.27790147041,3174.32696906036,2450.1860183293,17,18,1,1
"2001137",17,2197.46342312394,2344.39433127436,2113.95669457394,6,11,1,1
"2001138",35,2311.6749691139,2761.96864194141,2450.1860183293,18,17,1,1
"2001139",27,2328.88817684734,2672.60416517765,2323.60649590586,11,16,1,1
"2001140",24,2323.14859847725,2601.60857709969,2268.33468283819,12,12,1,1
"2001398",55,2635.80152890205,2445.4090459887,2687.33120998132,33,22,1,1
"2001400",43,2208.48351473994,1863.22198465381,2555.47878346624,20,23,1,1
"2001401",41,2406.18855778121,1921.09144014047,2530.72175773865,29,12,1,1
"2001402",10,1705.13139868383,1426.30243600771,1896.67490607898,4,6,1,1
"2001589",14,2241.28487582665,2393.57631295788,2031.70713799962,9,5,1,1
"2001803",18,2054.02051203019,1736.35158804729,2138.79896507223,8,10,1,1
"2001804",10,1729.82938505451,1547.40079137624,1896.67490607898,4,6,1,1
"2001805",15,2134.10778471234,2067.27722762256,2060.56118614118,11,4,1,1
"2001806",12,2015.7212409227,1949.00234255272,1968.69006049611,8,4,1,1
"2001807",25,2393.69734404422,2493.55233130627,2287.34065519221,17,8,1,1
"2001808",13,2034.35904618216,1970.27803608688,2001.16379457045,9,4,1,1
"2001809",15,2039.46466562871,1952.64516274742,2060.56118614118,9,6,1,1
"2001810",19,2218.90189762662,2085.3213618985,2162.56636020013,10,9,1,1
"2001811",11,1896.38159601978,1839.20530119368,1933.98659929558,7,4,1,1
"2001812",16,2094.17749714537,2120.16334535054,2087.92318348224,10,6,1,1
"2001813",8,1787.96454794621,1686.20858991457,1812.11073017574,2,6,1,1
"2001814",9,1847.69845723534,1742.16487109336,1856.26587460569,4,5,1,1
"2001815",12,1838.98151221517,1600.78410875329,1968.69006049611,5,7,1,1
"2001816",12,1853.40283955381,1616.23965753808,1968.69006049611,5,7,1,1
"2001817",15,1990.99419165286,1791.44799351851,2060.56118614118,7,8,1,1
"2001818",11,1858.54986384923,1702.39513514379,1933.98659929558,3,8,1,1
"2001819",10,1816.68342012049,1716.00761551563,1896.67490607898,5,5,1,1
"2001820",11,1843.78135922556,1599.7059004932,1933.98659929558,6,5,1,1
"2001821",12,1912.26469969288,1556.29384291605,1968.69006049611,5,7,1,1
"2001822",15,1915.82292245126,1653.56612549641,2060.56118614118,7,8,1,1
"2001823",13,1909.4165277014,1592.88622733668,2001.16379457045,5,8,1,1
"2001824",14,1940.18354564436,1842.34195115806,2031.70713799962,6,8,1,1
"2001825",19,2017.63936522416,1837.86549770969,2162.56636020013,9,10,1,1
"2001826",15,1968.79233198726,1679.20136388372,2060.56118614118,6,9,1,1
"2001827",20,2104.20147240521,1891.53624413922,2185.35845629437,8,12,1,1
"2001828",17,1946.18848453394,1593.05772994737,2113.95669457394,6,11,1,1
"2001829",14,1859.41213534795,1523.44522301739,2031.70713799962,8,6,1,1
"2001830",15,2022.5916786886,1738.25260289034,2060.56118614118,7,8,1,1
"2001831",21,2064.15160091279,1610.03225069235,2207.26116887512,11,10,1,1
"2001832",16,2165.53046936271,2118.32895145514,2087.92318348224,9,7,1,1
"2001833",14,2035.71991909811,2021.52485060437,2031.70713799962,8,6,1,1
"2001836",11,1795.22979572148,1953.0317161381,1933.98659929558,4,7,1,1
"2001837",8,1733.26800831205,1817.72952866749,1812.11073017574,3,5,1,1
"2002627",35,2620.19677918659,3273.98772122992,2450.1860183293,15,20,1,1
"2002628",43,2725.88532273135,3279.57377130164,2555.47878346624,21,22,1,1
"2002629",17,1993.63522492389,1645.86908293764,2113.95669457394,6,11,1,1
"2002630",19,2039.97214568395,1613.61593246759,2162.56636020013,7,12,1,1
"34003023",9,1808.10099530742,1880.12602829452,1856.26587460569,1,8,1,1
"34003024",9,1867.44897213749,2147.10337839316,1856.26587460569,1,8,1,1
"34003025",12,1804.92486865922,1584.4971327794,1968.69006049611,3,9,1,1
"34003026",13,2063.94331799144,2310.07906292861,2001.16379457045,3,10,1,1
"34003027",14,1931.05106186539,1977.53063137959,2031.70713799962,4,10,1,1
"34003028",18,1970.08049232677,1703.34600419088,2138.79896507223,5,13,1,1
"34003029",12,1828.32834696806,1640.20900489556,1968.69006049611,1,11,1,1
"34003030",9,1743.62050284292,2093.17554214862,1856.26587460569,0,9,1,1
"34003031",11,1819.430887132,1911.28112229432,1933.98659929558,1,10,1,1
"34003032",17,1821.95268447975,2159.75845211558,2113.95669457394,3,14,1,1
"34003949",8,1751.9808982029,1931.96248671993,1812.11073017574,2,6,1,1
"34003950",12,1872.32467972822,1802.62433840758,1968.69006049611,2,10,1,1
"34003951",12,1886.38907072356,2147.60435220932,1968.69006049611,1,11,1,1
"34003952",10,1835.44778156629,1667.78123470002,1896.67490607898,3,7,1,1
"34003953",12,1840.00696416031,1647.83585112459,1968.69006049611,3,9,1,1
"34003954",19,2025.70626655349,2122.96155914697,2162.56636020013,6,13,1,1
"34003955",9,1910.92994005712,1996.98797400669,1856.26587460569,3,6,1,1
"34003956",11,1833.77076226637,2024.53904139671,1933.98659929558,4,7,1,1
"34003957",12,1889.87498053508,1915.91956979347,1968.69006049611,3,9,1,1
"34003958",11,1909.28979376428,2050.5607618278,1933.98659929558,2,9,1,1
"34003959",17,1970.23822134552,2082.88443901875,2113.95669457394,6,11,1,1
"34003960",14,1812.33655071369,1653.76141123912,2031.70713799962,1,13,1,1
"34003961",12,1814.70667154732,1849.7291213108,1968.69006049611,1,11,1,1
"34003962",8,1719.00145946379,2045.70054144105,1812.11073017574,1,7,1,1
"34003963",15,1774.00910849377,1417.44470983581,2060.56118614118,4,11,1,1
"4000676",51,2838.97373446788,2906.00964242999,2646.17454577679,35,16,1,1
"4000677",43,2957.45454910646,2748.62157194136,2555.47878346624,31,12,1,1
"4000678",58,3803.02696441624,4482.17258779364,2716.66249357165,35,23,1,1
"4000679",53,3398.95200993357,3633.38316434093,2667.061866114,34,19,1,1
"4000680",62,3270.55072754752,3115.72597342923,2753.94837323248,41,21,1,1
"4000681",50,2863.64165943155,2609.59125514047,2635.48551585152,35,15,1,1
"4000682",40,2965.10288052632,2986.80107213626,2517.98110851286,23,17,1,1
"4000683",56,3333.24205809306,3581.96546730117,2697.24673169728,37,19,1,1
"4000684",61,3409.59200818289,3154.50730300186,2744.81051624266,43,18,1,1
"4000685",63,3313.79563162932,2796.80024313666,2762.96971264875,36,27,1,1
"4000686",59,3383.95374675793,3711.5214486132,2726.17127719361,38,21,1,1
"4000687",65,3841.87092131542,4225.26227554217,2780.67589681985,39,26,1,1
"4000688",51,3295.47194670539,3972.00278886422,2646.17454577679,30,21,1,1
"4000689",53,3271.37747703959,3307.1175274891,2667.061866114,28,25,1,1
"4000690",33,2552.14638085486,2656.0172047172,2420.89448855093,18,15,1,1
"4000691",51,2920.82945346857,3527.98425061806,2646.17454577679,32,19,1,1
"4000692",65,3617.63971569543,3884.75320148317,2780.67589681985,34,31,1,1
"4000693",57,2956.13413358554,3604.789703862,2707.02236739438,37,20,1,1
"4000694",61,3307.95302647243,3731.88619204217,2744.81051624266,28,33,1,1
"4000695",44,3159.76676744579,3554.79407970258,2567.51523707907,29,15,1,1
"4000696",52,3215.53666931168,3438.7591559122,2656.6981055205,33,19,1,1
"4000697",65,3589.64052602984,3760.88807615803,2780.67589681985,34,31,1,1
"4000698",61,3188.32779197544,3179.52447962028,2744.81051624266,26,35,1,1
"4000699",67,3381.26663660316,3852.62805096769,2797.95380131742,37,30,1,1
"4000700",68,3448.16086004132,3350.04909872808,2806.43931339586,42,26,1,1
"4000701",81,3803.23352482605,4716.39736699775,2908.60658576875,48,33,1,1
"4000702",77,4020.79472241304,4193.14977468396,2878.65357631343,40,37,1,1
"4000703",78,3682.83600265447,3960.16054312953,2886.25582696583,39,39,1,1
"4000704",79,3703.94447271522,4135.47739344785,2893.78092561085,40,39,1,1
"4000705",78,3348.6113974196,3227.44368217704,2886.25582696583,38,40,1,1
"4000706",75,3728.50856247415,3751.45486401584,2863.21031780169,35,40,1,1
"4000707",29,2447.76515609753,2213.60780221457,2357.79423966008,18,11,1,1
"4000708",30,2313.09712725386,2017.6495029132,2374.18906024059,18,12,1,1
"4000709",38,2946.98478878107,3166.42547154401,2491.71993967651,21,17,1,1
"4000710",40,2878.19409315176,2950.19625298956,2517.98110851286,24,16,1,1
"4000711",30,2574.66126808553,2621.76692010949,2374.18906024059,20,10,1,1
"4000712",33,2785.12398916148,2780.74742822242,2420.89448855093,22,11,1,1
"4000713",45,2818.372492883,2880.12145631711,2579.33597919865,25,20,1,1
"4000714",28,2432.88608918238,2683.38015281251,2340.94327947849,16,12,1,1
"4000715",59,3565.59695426965,3210.07544993628,2726.17127719361,33,26,1,1
"4000717",82,3678.74386852482,3220.6282755134,2915.91045786314,45,37,1,1
"4000718",5,1655.31085269617,1599.37179167147,1646.12614877363,4,1,1,1
"4000719",5,1678.44084857242,1572.83166412961,1646.12614877363,3,2,1,1
"4000720",74,3423.75406685944,3274.21489899942,2855.36548874306,42,32,1,1
"4000721",68,3503.18543375585,3414.18543409216,2806.43931339586,45,23,1,1
"4000722",60,3338.74205569643,3877.74837781959,2735.5526890818,38,22,1,1
"4000723",70,3000.93346340142,3260.41675661842,2823.11677003184,41,29,1,1
"4000724",40,2486.65214505205,2321.71745812653,2517.98110851286,23,17,1,1
"4000725",58,2844.96396903092,2475.36476231666,2716.66249357165,36,22,1,1
"4000726",49,2808.88553814535,2910.8790598911,2624.62502504328,27,22,1,1
"4000728",76,3891.75195479251,3847.91581753405,2870.97236507783,45,31,1,1
"4000729",48,2727.2497319768,2542.23557651143,2613.58673801098,31,17,1,1
"4000730",67,3462.44662661138,3946.48496328776,2797.95380131742,42,25,1,1
"4000731",56,3032.98634000228,3279.68289660261,2697.24673169728,29,27,1,1
"4000732",89,3504.83104025609,4373.54416009478,2965.14449011489,52,37,1,1
"4000734",50,2907.7236913652,2576.22983658422,2635.48551585152,27,23,1,1
"4000735",45,2772.58971438039,2305.68836679567,2579.33597919865,25,20,1,1
"4000736",66,3481.81012945347,2914.89342091795,2789.3669207067,41,25,1,1
"4000737",52,2769.66073101013,2705.5155434428,2656.6981055205,31,21,1,1
"4000738",41,2694.13259390713,2678.23658709892,2530.72175773865,31,10,1,1
"4000739",40,2683.99685593164,2911.45665654005,2517.98110851286,25,15,1,1
"4000740",45,2938.1856890486,3047.28058877786,2579.33597919865,24,21,1,1
"4000741",39,2247.31135268909,1971.57335221752,2504.98447234734,26,13,1,1
"4000742",52,3048.77890848786,3633.70761341511,2656.6981055205,32,20,1,1
"4000743",43,3106.55061885539,4060.08706117734,2555.47878346624,28,15,1,1
"4000744",54,3398.50491734729,4133.46196230759,2677.2712016452,37,17,1,1
"4000745",43,2754.75327517648,3315.59800760897,2555.47878346624,31,12,1,1
"4000746",53,2604.90998809626,2360.48771808675,2667.061866114,32,21,1,1
"4000747",40,2521.84002100799,2549.77560093777,2517.98110851286,22,18,1,1
"4000748",51,2891.10856558403,2501.63849483936,2646.17454577679,37,14,1,1
"4000749",33,2487.40615822125,2249.00001031033,2420.89448855093,19,14,1,1
"4000750",54,2862.83616658186,2939.712185785,2677.2712016452,30,24,1,1
"4000751",55,3205.77096581072,3065.68313333085,2687.33120998132,35,20,1,1
"4000752",62,2586.21980613006,2234.72399492944,2753.94837323248,33,29,1,1
"4000753",61,2471.43740083515,1902.56606717768,2744.81051624266,32,29,1,1
"4000754",63,2567.9583659293,2031.06580984768,2762.96971264875,33,30,1,1
"4000755",21,2247.48598041427,2276.21153593116,2207.26116887512,12,9,1,1
"4000756",26,2288.14594372439,2299.57606244391,2305.75108410937,12,14,1,1
"4000757",39,2182.21794608879,1848.40348620109,2504.98447234734,23,16,1,1
"4000758",29,2393.81693148576,2631.42162238992,2357.79423966008,16,13,1,1
"4000759",31,2526.23195321211,2643.30036725405,2390.15469389133,18,13,1,1
"4000760",18,2203.45376643352,2390.60616677696,2138.79896507223,12,6,1,1
"4000761",24,2076.27081372403,1810.97088793634,2268.33468283819,12,12,1,1
"4000762",16,2012.60779622151,1921.42355639366,2087.92318348224,10,6,1,1
"4000763",13,1975.87497581097,1959.30638973122,2001.16379457045,7,6,1,1
"4000764",20,2166.07370479253,2291.90169577564,2185.35845629437,11,9,1,1
"4000765",26,2298.04334897869,2434.39356603989,2305.75108410937,15,11,1,1
"4000766",16,2156.25045842833,2230.68550791148,2087.92318348224,9,7,1,1
"4000767",36,2347.2085287568,2351.12810942262,2464.33502634194,21,15,1,1
"4000768",29,2538.24730569101,2767.98416220122,2357.79423966008,19,10,1,1
"4000769",25,2008.79058823987,1967.81896114312,2287.34065519221,13,12,1,1
"4000770",20,2090.34368884549,2051.90082997336,2185.35845629437,13,7,1,1
"4000771",21,2080.23111181513,1983.9050312547,2207.26116887512,11,10,1,1
"4000772",22,2026.42341137504,1636.21950139438,2228.3491786518,13,9,1,1
"4000773",34,2136.57989522122,1766.84441581841,2435.71163614839,19,15,1,1
"4000774",34,2217.96331541978,1834.78522426134,2435.71163614839,14,20,1,1
"4000775",39,2585.78270983515,2780.3230073545,2504.98447234734,25,14,1,1
"4000776",43,2745.09979298867,2946.87615099427,2555.47878346624,27,16,1,1
"4000777",28,2358.25098844486,2427.23798802392,2340.94327947849,18,10,1,1
"4000778",44,2656.86097270482,2612.64771952408,2567.51523707907,27,17,1,1
"4000779",36,2541.47445568856,2364.03621925103,2464.33502634194,17,19,1,1
"4000781",24,2272.36953733295,2161.16946950479,2268.33468283819,18,6,1,1
"4000782",26,2282.41743201092,2103.91881419976,2305.75108410937,16,10,1,1
"4000783",26,2299.57268667946,2050.25325359592,2305.75108410937,16,10,1,1
"4000784",27,2477.34213020172,2569.13445131882,2323.60649590586,16,11,1,1
"4000785",25,2239.10561479252,2323.62248138457,2287.34065519221,17,8,1,1
"4000786",32,2404.39779640438,2422.68555562066,2405.71569249515,21,11,1,1
"4000787",34,2470.3738567433,2217.21670880087,2435.71163614839,17,17,1,1
"4000789",29,2436.14434443222,2256.64201685139,2357.79423966008,13,16,1,1
"4000790",52,2541.97510027713,2136.06139327263,2656.6981055205,27,25,1,1
"4000791",21,2253.61839874286,2003.82179563571,2207.26116887512,11,10,1,1
"4000792",22,2147.04711035856,2103.54676057976,2228.3491786518,11,11,1,1
"4000793",30,2432.44247293475,2255.73990065211,2374.18906024059,16,14,1,1
"4000794",24,2230.7502765124,2347.54954123417,2268.33468283819,13,11,1,1
"4000795",21,2262.68448754295,2125.57643609173,2207.26116887512,10,11,1,1
"4000797",53,2805.21893173181,2809.32885263973,2667.061866114,34,19,1,1
"4000798",42,2769.05575453328,2826.56522191348,2543.21752514954,26,16,1,1
"4000799",75,3186.32272022233,2650.12177594714,2863.21031780169,46,29,1,1
"4000800",52,2688.06059339506,2122.71921391471,2656.6981055205,30,22,1,1
"4000801",49,2598.5387553862,2880.19550280181,2624.62502504328,26,23,1,1
"4000802",35,2561.5301924251,2701.51792228607,2450.1860183293,14,21,1,1
"4000803",27,2164.8629610007,1734.32608840355,2323.60649590586,15,12,1,1
"4000804",22,2037.95117490153,1736.5265987915,2228.3491786518,13,9,1,1
"4000805",52,2379.67417322641,1699.0995179828,2656.6981055205,28,24,1,1
"4000806",54,2708.99736088694,2159.28103462771,2677.2712016452,30,24,1,1
"4000807",64,2369.75629590649,1527.34684927554,2771.87783482774,37,27,1,1
"4000808",62,2506.85137114732,1818.63185450822,2753.94837323248,37,25,1,1
"4000809",20,1989.36955988761,1707.26478028193,2185.35845629437,10,10,1,1
"4000810",8,1679.66106448818,1441.95417248629,1812.11073017574,5,3,1,1
"4000811",37,2314.14072709694,2159.75407347326,2478.17471526668,16,21,1,1
"4000814",36,2468.65774323012,2499.80686989346,2464.33502634194,19,17,1,1
"4000815",42,2908.35039482764,2696.62152914417,2543.21752514954,27,15,1,1
"4000816",13,1938.53891623808,1915.92892353057,2001.16379457045,7,6,1,1
"4000817",13,1851.79019980864,1632.38813926443,2001.16379457045,8,5,1,1
"4000818",23,2206.34921741014,2162.70096935529,2248.68783741607,12,11,1,1
"4000819",18,2205.27205174198,2150.14338501421,2138.79896507223,9,9,1,1
"4000820",25,2152.70628640934,1886.05827508479,2287.34065519221,13,12,1,1
"4000821",32,2404.10819820835,2073.11331647907,2405.71569249515,17,15,1,1
"4000822",26,2471.78734533863,2217.62758381205,2305.75108410937,10,16,1,1
"4000823",24,2327.00551396492,2361.18817604969,2268.33468283819,12,12,1,1
"4000824",22,2186.88783918688,2050.38563347932,2228.3491786518,9,13,1,1
"4000825",22,2320.75699839122,2360.8273182514,2228.3491786518,10,12,1,1
"4000826",19,2015.73059578381,1894.59271223002,2162.56636020013,10,9,1,1
"4000827",21,2203.4996462242,2060.45055022995,2207.26116887512,8,13,1,1
"4000828",17,2006.40697732692,1948.97897618986,2113.95669457394,8,9,1,1
"4000829",15,2109.57882856652,1955.7649066434,2060.56118614118,7,8,1,1
"4000830",33,2439.0174816841,2358.41211216015,2420.89448855093,16,17,1,1
"4000831",29,2279.85346780535,2405.34265476117,2357.79423966008,12,17,1,1
"4000832",35,2442.4626731828,2236.40087418218,2450.1860183293,21,14,1,1
"4000833",39,2497.71104950275,2234.97961011134,2504.98447234734,21,18,1,1
"4000834",22,2187.00073716091,1883.01413183251,2228.3491786518,12,10,1,1
"4000835",21,2206.91368311757,1911.98955762875,2207.26116887512,10,11,1,1
"4000836",27,2095.20530219985,1349.95410576272,2323.60649590586,13,14,1,1
"4000837",21,2199.49563363744,2127.39394208328,2207.26116887512,12,9,1,1
"4000838",22,2277.11717826787,2221.60867513696,2228.3491786518,13,9,1,1
"4000839",27,2119.50536522352,2267.55511872785,2323.60649590586,13,14,1,1
"4000840",17,1924.34518613862,1916.63208980063,2113.95669457394,10,7,1,1
"4000841",18,1932.67784348059,1594.40916997644,2138.79896507223,11,7,1,1
