"family","mean_size_indiv_in_survey","mean_relative_biom_in_survey","nb_surveys_observed","max_importance_of_family","mean_importance_of_family","max_MaxLength_of_family","min_MaxLength_of_family","nb_sp_in_family","target"
"Percophidae",5,3.86467990193724e-05,1,"NA","NA",8,8,1,"untargeted"
"Pinguipedidae",11.531473776636,0.00240485748122479,1279,"minor commercial","minor commercial",29,7.40999984741211,16,"targeted>20cm"
"Platycephalidae",38.7272727272727,0.0386191358337486,11,"commercial","commercial",120,50,2,"targeted"
"Plotosidae",21.87,0.0123141894090411,125,"commercial","commercial",111.099998474121,26.7999992370605,5,"targeted"
"Pomacanthidae",14.5767649851436,0.026449940697477,4913,"commercial","minor commercial",60,7,44,"targeted>20cm"
"Pomacentridae",7.40530931127646,0.13658607362426,6882,"highly commercial","of no interest",31,4,264,"untargeted"
"Pomatomidae",37.5,0.0837338772517319,2,"highly commercial","highly commercial",130,130,1,"targeted"
"Priacanthidae",22.4419398907104,0.0227926831994734,183,"minor commercial","minor commercial",50.7000007629395,36.0999984741211,4,"targeted>20cm"
"Rachycentridae",75,0.0193115159034707,1,"minor commercial","minor commercial",200,200,1,"targeted>20cm"
"Scaridae",21.7847697485073,0.170547057213127,6066,"commercial","commercial",130,13,75,"targeted"
"Sciaenidae",15.1757425742574,0.0256583287300866,101,"commercial","minor commercial",181,23,9,"targeted>20cm"
"Scombridae",57.0203962703963,0.111733964376889,143,"highly commercial","minor commercial",250,36,18,"targeted>20cm"
"Scorpaenidae",16.6941434468524,0.00759422757848717,323,"commercial","commercial",45.7000007629395,9.5,32,"targeted"
"Serranidae",23.5407759231711,0.0828084763658465,5629,"highly commercial","minor commercial",270,3.98000001907349,143,"targeted>20cm"
"Siganidae",20.4419802393036,0.0409846984722867,2226,"commercial","commercial",53,24,21,"targeted"
"Sillaginidae",28.3333333333333,0.0102502531134227,9,"highly commercial","highly commercial",51,30,2,"targeted"
"Sparidae",20.0966565695703,0.140418021501372,332,"highly commercial","commercial",130,28,28,"targeted"
"Sphyraenidae",41.2408493248046,0.139281778984117,201,"commercial","commercial",200,55,9,"targeted"
"Synanceiidae",22.9166666666667,0.0563030446406924,4,"minor commercial","minor commercial",60,25,4,"targeted>20cm"
"Synodontidae",13.2459618208517,0.00371101199751987,1135,"commercial","commercial",50,16.5,16,"targeted"
"Terapontidae",13.5,0.0145102745579042,5,"minor commercial","minor commercial",30,15,2,"targeted>20cm"
"Tetraodontidae",10.6320561726111,0.0130942743880344,2811,"commercial","of no interest",120,9,32,"untargeted"
"Zanclidae",17.208555230107,0.0137462997711947,2146,"subsistence fisheries","subsistence fisheries",23,23,1,"targeted"
